/
X,Y,MAGLEV,MAGRAW,FLIGHT,MAGLEV_used,LINE,LINETYPE,LINENAME,fidcount
-122.87881,50.01001,-315.36,56940.00,1,t,20,L,L20,47.0
-122.8773,50.01012,-335.71,56920.00,1,t,20,L,L20,48.0
-122.87588,50.01024,-356.04,56900.00,1,t,20,L,L20,49.0
-122.87473,50.01041,-376.33,56880.00,1,t,20,L,L20,50.0
-122.87305,50.01059,-396.76,56860.00,1,t,20,L,L20,51.0
-122.87092,50.01088,-407.31,56850.00,1,t,20,L,L20,52.0
-122.86436,50.01134,-408.87,56850.00,1,t,20,L,L20,53.0
-122.8633,50.01151,-399.14,56860.00,1,t,20,L,L20,54.0
-122.861,50.01168,-389.69,56870.00,1,t,20,L,L20,55.0
-122.90506,50.01591,-512.20,56740.00,1,t,30,L,L30,51.0
-122.90276,50.01609,-492.73,56760.00,1,t,30,L,L30,52.0
-122.90072,50.0162,-473.17,56780.00,1,t,30,L,L30,53.0
-122.89903,50.0162,-453.51,56800.00,1,t,30,L,L30,54.0
-122.89575,50.01638,-434.28,56820.00,1,t,30,L,L30,55.0
-122.89327,50.01661,-414.90,56840.00,1,t,30,L,L30,56.0
-122.89062,50.0169,-395.56,56860.00,1,t,30,L,L30,57.0
-122.88822,50.0169,-376.05,56880.00,1,t,30,L,L30,58.0
-122.88628,50.01713,-356.53,56900.00,1,t,30,L,L30,59.0
-122.88503,50.01719,-336.82,56920.00,1,t,30,L,L30,60.0
-122.88415,50.0173,-317.04,56940.00,1,t,30,L,L30,61.0
-122.90624,50.02401,-395.05,56860.00,1,t,40,L,L40,37.0
-122.90482,50.02407,-415.36,56840.00,1,t,40,L,L40,38.0
-122.90359,50.02401,-435.59,56820.00,1,t,40,L,L40,39.0
-122.90022,50.02396,-436.27,56820.00,1,t,40,L,L40,40.0
-122.89782,50.02402,-416.77,56840.00,1,t,40,L,L40,41.0
-122.89499,50.02397,-397.35,56860.00,1,t,40,L,L40,42.0
-122.89179,50.02408,-378.05,56880.00,1,t,40,L,L40,43.0
-122.88825,50.02432,-358.86,56900.00,1,t,40,L,L40,44.0
-122.88674,50.02426,-339.15,56920.00,1,t,40,L,L40,45.0
-122.88541,50.0242,-319.40,56940.00,1,t,40,L,L40,46.0
-122.88409,50.02449,-299.78,56960.00,1,t,40,L,L40,47.0
-122.90573,50.02886,-156.99,57100.00,1,t,50,L,L50,49.0
-122.9036,50.02858,-257.32,57000.00,1,t,50,L,L50,50.0
-122.9005,50.02875,-358.03,56900.00,1,t,50,L,L50,51.0
-122.89882,50.02875,-378.38,56880.00,1,t,50,L,L50,52.0
-122.89022,50.02939,-380.38,56880.00,1,t,50,L,L50,53.0
-122.88818,50.02974,-360.96,56900.00,1,t,50,L,L50,54.0
-122.88282,50.01748,-297.38,56960.00,1,t,30,L,L30,62.0
-122.88175,50.01759,-277.65,56980.00,1,t,30,L,L30,63.0
-122.88034,50.01771,-257.99,57000.00,1,t,30,L,L30,64.0
-122.87927,50.01771,-238.21,57020.00,1,t,30,L,L30,65.0
-122.87839,50.01777,-218.42,57040.00,1,t,30,L,L30,66.0
-122.8775,50.01788,-198.63,57060.00,1,t,30,L,L30,67.0
-122.87458,50.018,-199.28,57060.00,1,t,30,L,L30,68.0
-122.87343,50.01789,-219.49,57040.00,1,t,30,L,L30,69.0
-122.87236,50.01794,-239.72,57020.00,1,t,30,L,L30,70.0
-122.87094,50.01806,-260.06,57000.00,1,t,30,L,L30,71.0
-122.86838,50.01841,-360.72,56900.00,1,t,30,L,L30,72.0
-122.86652,50.01858,-381.18,56880.00,1,t,30,L,L30,73.0
-122.8651,50.0187,-401.51,56860.00,1,t,30,L,L30,74.0
-122.86385,50.01875,-421.79,56840.00,1,t,30,L,L30,75.0
-122.86013,50.01899,-422.65,56840.00,1,t,30,L,L30,76.0
-122.88275,50.02449,-280.07,56980.00,1,t,40,L,L40,48.0
-122.88178,50.02449,-260.26,57000.00,1,t,40,L,L40,49.0
-122.88019,50.02461,-240.65,57020.00,1,t,40,L,L40,50.0
-122.87894,50.02461,-220.90,57040.00,1,t,40,L,L40,51.0
-122.87743,50.02467,-201.24,57060.00,1,t,40,L,L40,52.0
-122.87442,50.02467,-201.86,57060.00,1,t,40,L,L40,53.0
-122.87283,50.02468,-222.19,57040.00,1,t,40,L,L40,54.0
-122.88126,50.02991,-362.43,56900.00,1,t,50,L,L50,55.0
-122.87949,50.03009,-372.89,56890.00,1,t,50,L,L50,56.0
-122.87763,50.03015,-363.28,56900.00,1,t,50,L,L50,57.0
-122.87621,50.0302,-343.60,56920.00,1,t,50,L,L50,58.0
-122.87515,50.0302,-323.83,56940.00,1,t,50,L,L50,59.0
-122.87418,50.03021,-314.04,56950.00,1,t,50,L,L50,60.0
-122.87132,50.02491,-242.60,57020.00,1,t,40,L,L40,55.0
-122.87017,50.02491,-262.83,57000.00,1,t,40,L,L40,56.0
-122.86875,50.02502,-283.17,56980.00,1,t,40,L,L40,57.0
-122.86787,50.02502,-303.35,56960.00,1,t,40,L,L40,58.0
-122.8668,50.02502,-323.58,56940.00,1,t,40,L,L40,59.0
-122.86565,50.0252,-343.88,56920.00,1,t,40,L,L40,60.0
-122.86441,50.02531,-364.18,56900.00,1,t,40,L,L40,61.0
-122.86299,50.02526,-384.45,56880.00,1,t,40,L,L40,62.0
-122.86201,50.0252,-394.63,56870.00,1,t,40,L,L40,63.0
-122.86104,50.0252,-404.83,56860.00,1,t,40,L,L40,64.0
-122.87019,50.03021,-314.86,56950.00,1,t,50,L,L50,61.0
-122.86638,50.03022,-325.66,56940.00,1,t,50,L,L50,62.0
-122.86504,50.03022,-335.93,56930.00,1,t,50,L,L50,63.0
-122.86389,50.03039,-346.23,56920.00,1,t,50,L,L50,64.0
-122.86292,50.03045,-356.45,56910.00,1,t,50,L,L50,65.0
-122.8615,50.03045,-366.76,56900.00,1,t,50,L,L50,66.0
-122.86035,50.03045,-376.99,56890.00,1,t,50,L,L50,67.0
-122.84954,50.00365,-438.96,56820.00,1,t,10,L,L10,54.0
-122.83944,50.00394,-451.20,56810.00,1,t,10,L,L10,55.0
-122.85896,50.0118,-380.16,56880.00,1,t,20,L,L20,56.0
-122.85772,50.01197,-370.48,56890.00,1,t,20,L,L20,57.0
-122.85657,50.01197,-360.72,56900.00,1,t,20,L,L20,58.0
-122.84612,50.01329,-343.39,56920.00,1,t,20,L,L20,59.0
-122.8423,50.01347,-324.24,56940.00,1,t,20,L,L20,60.0
-122.83796,50.01387,-305.30,56960.00,1,t,20,L,L20,61.0
-122.82916,50.00423,-463.41,56800.00,1,t,10,L,L10,56.0
-122.82243,50.00424,-464.79,56800.00,1,t,10,L,L10,57.0
-122.82013,50.00418,-445.21,56820.00,1,t,10,L,L10,58.0
-122.81756,50.00407,-425.71,56840.00,1,t,10,L,L10,59.0
-122.81552,50.00396,-406.08,56860.00,1,t,10,L,L10,60.0
-122.83619,50.01398,-295.70,56970.00,1,t,20,L,L20,62.0
-122.83459,50.01404,-286.04,56980.00,1,t,20,L,L20,63.0
-122.83221,50.01439,-266.67,57000.00,1,t,20,L,L20,64.0
-122.83052,50.01439,-247.02,57020.00,1,t,20,L,L20,65.0
-122.82883,50.0145,-227.40,57040.00,1,t,20,L,L20,66.0
-122.82716,50.01473,-207.82,57060.00,1,t,20,L,L20,67.0
-122.82485,50.01479,-188.32,57080.00,1,t,20,L,L20,68.0
-122.82281,50.01485,-168.76,57100.00,1,t,20,L,L20,69.0
-122.82113,50.01491,-149.11,57120.00,1,t,20,L,L20,70.0
-122.81838,50.01451,-129.52,57140.00,1,t,20,L,L20,71.0
-122.81608,50.01423,-109.88,57160.00,1,t,20,L,L20,72.0
-122.8588,50.01899,-412.93,56850.00,1,t,30,L,L30,77.0
-122.85801,50.01904,-403.11,56860.00,1,t,30,L,L30,78.0
-122.85703,50.0191,-393.34,56870.00,1,t,30,L,L30,79.0
-122.85571,50.01916,-383.63,56880.00,1,t,30,L,L30,80.0
-122.85074,50.01956,-384.81,56880.00,1,t,30,L,L30,81.0
-122.84924,50.01979,-395.22,56870.00,1,t,30,L,L30,82.0
-122.84799,50.01968,-405.43,56860.00,1,t,30,L,L30,83.0
-122.84622,50.01979,-415.85,56850.00,1,t,30,L,L30,84.0
-122.84428,50.02008,-416.37,56850.00,1,t,30,L,L30,85.0
-122.84232,50.02014,-406.79,56860.00,1,t,30,L,L30,86.0
-122.841,50.0202,-397.08,56870.00,1,t,30,L,L30,87.0
-122.83993,50.02031,-387.35,56880.00,1,t,30,L,L30,88.0
-122.83727,50.02026,-367.87,56900.00,1,t,30,L,L30,89.0
-122.85962,50.02531,-415.17,56850.00,1,t,40,L,L40,65.0
-122.85165,50.02561,-426.93,56840.00,1,t,40,L,L40,66.0
-122.84579,50.02596,-428.31,56840.00,1,t,40,L,L40,67.0
-122.84438,50.0259,-418.57,56850.00,1,t,40,L,L40,68.0
-122.84341,50.02596,-408.80,56860.00,1,t,40,L,L40,69.0
-122.84225,50.02596,-399.04,56870.00,1,t,40,L,L40,70.0
-122.84128,50.02596,-389.23,56880.00,1,t,40,L,L40,71.0
-122.83977,50.0259,-369.52,56900.00,1,t,40,L,L40,72.0
-122.83826,50.02602,-349.87,56920.00,1,t,40,L,L40,73.0
-122.83623,50.02613,-330.32,56940.00,1,t,40,L,L40,74.0
-122.85867,50.03045,-387.35,56880.00,1,t,50,L,L50,68.0
-122.85272,50.0304,-398.56,56870.00,1,t,50,L,L50,69.0
-122.84847,50.03046,-399.47,56870.00,1,t,50,L,L50,70.0
-122.84625,50.03063,-389.95,56880.00,1,t,50,L,L50,71.0
-122.84395,50.03064,-370.44,56900.00,1,t,50,L,L50,72.0
-122.84209,50.03064,-350.82,56920.00,1,t,50,L,L50,73.0
-122.83996,50.03064,-331.26,56940.00,1,t,50,L,L50,74.0
-122.83792,50.03092,-311.80,56960.00,1,t,50,L,L50,75.0
-122.83541,50.02026,-348.26,56920.00,1,t,30,L,L30,90.0
-122.83364,50.02032,-328.64,56940.00,1,t,30,L,L30,91.0
-122.83222,50.02043,-308.95,56960.00,1,t,30,L,L30,92.0
-122.83089,50.02032,-299.21,56970.00,1,t,30,L,L30,93.0
-122.82948,50.02038,-289.49,56980.00,1,t,30,L,L30,94.0
-122.82026,50.02073,-271.50,57000.00,1,t,30,L,L30,95.0
-122.81857,50.02067,-251.83,57020.00,1,t,30,L,L30,96.0
-122.81777,50.02073,-232.02,57040.00,1,t,30,L,L30,97.0
-122.81698,50.02067,-212.15,57060.00,1,t,30,L,L30,98.0
-122.816,50.02061,-192.33,57080.00,1,t,30,L,L30,99.0
-122.81494,50.02067,-172.56,57100.00,1,t,30,L,L30,100.0
-122.83498,50.02619,-310.61,56960.00,1,t,40,L,L40,75.0
-122.83374,50.02642,-300.93,56970.00,1,t,40,L,L40,76.0
-122.83197,50.02642,-291.30,56980.00,1,t,40,L,L40,77.0
-122.82967,50.02648,-271.80,57000.00,1,t,40,L,L40,78.0
-122.82763,50.02648,-252.22,57020.00,1,t,40,L,L40,79.0
-122.81983,50.02689,-233.94,57040.00,1,t,40,L,L40,80.0
-122.81876,50.02683,-214.13,57060.00,1,t,40,L,L40,81.0
-122.81805,50.02689,-194.30,57080.00,1,t,40,L,L40,82.0
-122.81699,50.02694,-174.52,57100.00,1,t,40,L,L40,83.0
-122.8138,50.02718,-75.27,57200.00,1,t,40,L,L40,84.0
-122.8131,50.02718,-55.41,57220.00,1,t,40,L,L40,85.0
-122.83606,50.03098,-292.21,56980.00,1,t,50,L,L50,76.0
-122.83437,50.03087,-272.51,57000.00,1,t,50,L,L50,77.0
-122.83287,50.03104,-252.88,57020.00,1,t,50,L,L50,78.0
-122.83189,50.03104,-233.08,57040.00,1,t,50,L,L50,79.0
-122.8311,50.0311,-223.26,57050.00,1,t,50,L,L50,80.0
-122.83039,50.03116,-213.42,57060.00,1,t,50,L,L50,81.0
-122.82853,50.03116,-213.82,57060.00,1,t,50,L,L50,82.0
-122.90611,50.0357,-259.54,57000.00,1,t,60,L,L60,45.0
-122.90523,50.03571,-239.73,57020.00,1,t,60,L,L60,46.0
-122.90283,50.03554,-240.16,57020.00,1,t,60,L,L60,47.0
-122.90159,50.03554,-260.41,57000.00,1,t,60,L,L60,48.0
-122.89999,50.03565,-280.79,56980.00,1,t,60,L,L60,49.0
-122.89822,50.03571,-301.18,56960.00,1,t,60,L,L60,50.0
-122.89645,50.03577,-321.56,56940.00,1,t,60,L,L60,51.0
-122.89362,50.03606,-342.26,56920.00,1,t,60,L,L60,52.0
-122.89113,50.03612,-362.79,56900.00,1,t,60,L,L60,53.0
-122.88811,50.03624,-373.46,56890.00,1,t,60,L,L60,54.0
-122.90588,50.04432,-362.85,56900.00,1,t,70,L,L70,39.0
-122.90437,50.04415,-373.10,56890.00,1,t,70,L,L70,40.0
-122.90313,50.04415,-383.35,56880.00,1,t,70,L,L70,41.0
-122.89817,50.04427,-384.44,56880.00,1,t,70,L,L70,42.0
-122.89675,50.04433,-374.73,56890.00,1,t,70,L,L70,43.0
-122.89577,50.04433,-364.93,56900.00,1,t,70,L,L70,44.0
-122.89444,50.04427,-355.21,56910.00,1,t,70,L,L70,45.0
-122.89232,50.0445,-345.71,56920.00,1,t,70,L,L70,46.0
-122.89098,50.04456,-336.03,56930.00,1,t,70,L,L70,47.0
-122.88956,50.04456,-326.33,56940.00,1,t,70,L,L70,48.0
-122.88567,50.04462,-317.16,56950.00,1,t,70,L,L70,49.0
-122.88013,50.03648,-365.20,56900.00,1,t,60,L,L60,55.0
-122.87907,50.03653,-355.43,56910.00,1,t,60,L,L60,56.0
-122.8781,50.03659,-345.66,56920.00,1,t,60,L,L60,57.0
-122.87721,50.03665,-335.86,56930.00,1,t,60,L,L60,58.0
-122.87606,50.03671,-326.13,56940.00,1,t,60,L,L60,59.0
-122.87508,50.03671,-316.33,56950.00,1,t,60,L,L60,60.0
-122.87411,50.03677,-306.56,56960.00,1,t,60,L,L60,61.0
-122.87225,50.03682,-296.96,56970.00,1,t,60,L,L60,62.0
-122.86835,50.03706,-297.86,56970.00,1,t,60,L,L60,63.0
-122.86587,50.03723,-298.43,56970.00,1,t,60,L,L60,64.0
-122.8633,50.03729,-288.98,56980.00,1,t,60,L,L60,65.0
-122.86019,50.03741,-289.67,56980.00,1,t,60,L,L60,66.0
-122.88194,50.04497,-308.05,56960.00,1,t,70,L,L70,50.0
-122.8792,50.04486,-298.59,56970.00,1,t,70,L,L70,51.0
-122.87759,50.04492,-288.94,56980.00,1,t,70,L,L70,52.0
-122.87077,50.0451,-290.41,56980.00,1,t,70,L,L70,53.0
-122.86775,50.04499,-301.00,56970.00,1,t,70,L,L70,54.0
-122.9052,50.05162,-385.79,56880.00,1,t,80,L,L80,35.0
-122.90316,50.05185,-376.28,56890.00,1,t,80,L,L80,36.0
-122.90095,50.05191,-366.77,56900.00,1,t,80,L,L80,37.0
-122.89935,50.05168,-357.01,56910.00,1,t,80,L,L80,38.0
-122.89793,50.05162,-347.29,56920.00,1,t,80,L,L80,39.0
-122.89642,50.05151,-337.55,56930.00,1,t,80,L,L80,40.0
-122.895,50.05174,-327.93,56940.00,1,t,80,L,L80,41.0
-122.89332,50.05175,-318.27,56950.00,1,t,80,L,L80,42.0
-122.89119,50.0518,-308.74,56960.00,1,t,80,L,L80,43.0
-122.88702,50.05164,-309.54,56960.00,1,t,80,L,L80,44.0
-122.90604,50.06074,-399.08,56870.00,1,t,90,L,L90,30.0
-122.90391,50.06074,-389.51,56880.00,1,t,90,L,L90,31.0
-122.9016,50.06046,-379.90,56890.00,1,t,90,L,L90,32.0
-122.89814,50.06007,-370.46,56900.00,1,t,90,L,L90,33.0
-122.8969,50.06001,-360.68,56910.00,1,t,90,L,L90,34.0
-122.89494,50.05984,-351.03,56920.00,1,t,90,L,L90,35.0
-122.89362,50.05979,-341.27,56930.00,1,t,90,L,L90,36.0
-122.8922,50.0595,-331.47,56940.00,1,t,90,L,L90,37.0
-122.89086,50.05945,-321.72,56950.00,1,t,90,L,L90,38.0
-122.88971,50.05928,-311.90,56960.00,1,t,90,L,L90,39.0
-122.88864,50.05922,-302.09,56970.00,1,t,90,L,L90,40.0
-122.88776,50.05928,-292.30,56980.00,1,t,90,L,L90,41.0
-122.88589,50.05945,-272.74,57000.00,1,t,90,L,L90,42.0
-122.88323,50.05928,-253.24,57020.00,1,t,90,L,L90,43.0
-122.88285,50.05153,-310.35,56960.00,1,t,80,L,L80,45.0
-122.88037,50.05153,-300.87,56970.00,1,t,80,L,L80,46.0
-122.87407,50.05154,-302.18,56970.00,1,t,80,L,L80,47.0
-122.8715,50.05143,-292.68,56980.00,1,t,80,L,L80,48.0
-122.86742,50.05137,-273.50,57000.00,1,t,80,L,L80,49.0
-122.86432,50.05149,-254.18,57020.00,1,t,80,L,L80,50.0
-122.86183,50.05127,-234.62,57040.00,1,t,80,L,L80,51.0
-122.87995,50.05917,-233.88,57040.00,1,t,90,L,L90,44.0
-122.87827,50.05901,-214.16,57060.00,1,t,90,L,L90,45.0
-122.87534,50.05878,-194.68,57080.00,1,t,90,L,L90,46.0
-122.87276,50.0589,-175.27,57100.00,1,t,90,L,L90,47.0
-122.87082,50.0589,-155.67,57120.00,1,t,90,L,L90,48.0
-122.86824,50.05878,-136.16,57140.00,1,t,90,L,L90,49.0
-122.86611,50.05873,-116.58,57160.00,1,t,90,L,L90,50.0
-122.86372,50.05879,-97.09,57180.00,1,t,90,L,L90,51.0
-122.86239,50.05885,-77.40,57200.00,1,t,90,L,L90,52.0
-122.86106,50.05885,-57.67,57220.00,1,t,90,L,L90,53.0
-122.85991,50.05879,-37.88,57240.00,1,t,90,L,L90,54.0
-122.85877,50.03735,-299.94,56970.00,1,t,60,L,L60,67.0
-122.85576,50.03741,-310.59,56960.00,1,t,60,L,L60,68.0
-122.84769,50.03799,-312.51,56960.00,1,t,60,L,L60,69.0
-122.84592,50.03805,-302.89,56970.00,1,t,60,L,L60,70.0
-122.84459,50.03811,-293.19,56980.00,1,t,60,L,L60,71.0
-122.84238,50.03811,-273.65,57000.00,1,t,60,L,L60,72.0
-122.83936,50.03834,-254.36,57020.00,1,t,60,L,L60,73.0
-122.83643,50.03845,-234.98,57040.00,1,t,60,L,L60,74.0
-122.8595,50.04522,-302.81,56970.00,1,t,70,L,L70,55.0
-122.8572,50.04522,-293.29,56980.00,1,t,70,L,L70,56.0
-122.85365,50.04517,-273.98,57000.00,1,t,70,L,L70,57.0
-122.85152,50.045,-254.38,57020.00,1,t,70,L,L70,58.0
-122.84949,50.045,-234.79,57040.00,1,t,70,L,L70,59.0
-122.84682,50.04494,-215.31,57060.00,1,t,70,L,L70,60.0
-122.84496,50.04489,-195.68,57080.00,1,t,70,L,L70,61.0
-122.84302,50.04483,-176.07,57100.00,1,t,70,L,L70,62.0
-122.84071,50.04472,-156.50,57120.00,1,t,70,L,L70,63.0
-122.83734,50.04461,-137.15,57140.00,1,t,70,L,L70,64.0
-122.82808,50.03122,-223.92,57050.00,1,t,50,L,L50,83.0
-122.82719,50.03122,-234.11,57040.00,1,t,50,L,L50,84.0
-122.82347,50.03128,-234.88,57040.00,1,t,50,L,L50,85.0
-122.82241,50.03133,-225.10,57050.00,1,t,50,L,L50,86.0
-122.82143,50.03139,-215.33,57060.00,1,t,50,L,L50,87.0
-122.82072,50.03139,-205.47,57070.00,1,t,50,L,L50,88.0
-122.81993,50.03139,-195.64,57080.00,1,t,50,L,L50,89.0
-122.81895,50.03145,-185.87,57090.00,1,t,50,L,L50,90.0
-122.81842,50.03145,-175.98,57100.00,1,t,50,L,L50,91.0
-122.81487,50.03145,-76.68,57200.00,1,t,50,L,L50,92.0
-122.81372,50.03157,-56.94,57220.00,1,t,50,L,L50,93.0
-122.81319,50.03162,-37.06,57240.00,1,t,50,L,L50,94.0
-122.83227,50.03851,-225.86,57050.00,1,t,60,L,L60,75.0
-122.82597,50.03852,-217.15,57060.00,1,t,60,L,L60,76.0
-122.82314,50.03852,-207.72,57070.00,1,t,60,L,L60,77.0
-122.82039,50.03858,-198.29,57080.00,1,t,60,L,L60,78.0
-122.81853,50.03864,-188.69,57090.00,1,t,60,L,L60,79.0
-122.8164,50.03864,-179.11,57100.00,1,t,60,L,L60,80.0
-122.81454,50.03852,-159.43,57120.00,1,t,60,L,L60,81.0
-122.83193,50.0445,-118.18,57160.00,1,t,70,L,L70,65.0
-122.82643,50.04428,-119.24,57160.00,1,t,70,L,L70,66.0
-122.82085,50.04456,-100.47,57180.00,1,t,70,L,L70,67.0
-122.81828,50.04479,-81.07,57200.00,1,t,70,L,L70,68.0
-122.81624,50.04491,-61.52,57220.00,1,t,70,L,L70,69.0
-122.81447,50.04502,-41.91,57240.00,1,t,70,L,L70,70.0
-122.81278,50.04508,-22.27,57260.00,1,t,70,L,L70,71.0
-122.85953,50.05127,-215.10,57060.00,1,t,80,L,L80,52.0
-122.85713,50.05127,-195.60,57080.00,1,t,80,L,L80,53.0
-122.85456,50.0515,-176.22,57100.00,1,t,80,L,L80,54.0
-122.85287,50.05156,-156.59,57120.00,1,t,80,L,L80,55.0
-122.8519,50.05156,-136.79,57140.00,1,t,80,L,L80,56.0
-122.8504,50.0515,-117.07,57160.00,1,t,80,L,L80,57.0
-122.84924,50.05145,-97.30,57180.00,1,t,80,L,L80,58.0
-122.84658,50.05162,-77.91,57200.00,1,t,80,L,L80,59.0
-122.84082,50.05157,20.93,57300.00,1,t,80,L,L80,60.0
-122.8363,50.05162,119.97,57400.00,1,t,80,L,L80,61.0
-122.85893,50.05885,-18.11,57260.00,1,t,90,L,L90,55.0
-122.85769,50.05885,1.63,57280.00,1,t,90,L,L90,56.0
-122.85618,50.05874,21.37,57300.00,1,t,90,L,L90,57.0
-122.85503,50.0588,41.10,57320.00,1,t,90,L,L90,58.0
-122.85432,50.05885,60.93,57340.00,1,t,90,L,L90,59.0
-122.85335,50.05891,80.71,57360.00,1,t,90,L,L90,60.0
-122.85263,50.05891,100.56,57380.00,1,t,90,L,L90,61.0
-122.85157,50.05891,120.34,57400.00,1,t,90,L,L90,62.0
-122.84953,50.05886,219.93,57500.00,1,t,90,L,L90,63.0
-122.84616,50.05892,319.22,57600.00,1,t,90,L,L90,64.0
-122.84332,50.05892,418.64,57700.00,1,t,90,L,L90,65.0
-122.84039,50.05886,518.06,57800.00,1,t,90,L,L90,66.0
-122.83818,50.05909,617.52,57900.00,1,t,90,L,L90,67.0
-122.83292,50.05169,219.27,57500.00,1,t,80,L,L80,62.0
-122.82832,50.05186,218.27,57500.00,1,t,80,L,L80,63.0
-122.82335,50.05198,117.20,57400.00,1,t,80,L,L80,64.0
-122.81554,50.05193,215.68,57500.00,1,t,80,L,L80,65.0
-122.83614,50.0595,656.96,57940.00,1,t,90,L,L90,68.0
-122.83446,50.05944,656.64,57940.00,1,t,90,L,L90,69.0
-122.83348,50.05938,636.45,57920.00,1,t,90,L,L90,70.0
-122.83268,50.05933,616.31,57900.00,1,t,90,L,L90,71.0
-122.83162,50.05933,516.09,57800.00,1,t,90,L,L90,72.0
-122.83028,50.05933,415.82,57700.00,1,t,90,L,L90,73.0
-122.82639,50.05967,414.91,57700.00,1,t,90,L,L90,74.0
-122.82505,50.05962,434.66,57720.00,1,t,90,L,L90,75.0
-122.82301,50.05962,434.24,57720.00,1,t,90,L,L90,76.0
-122.82115,50.05973,413.83,57700.00,1,t,90,L,L90,77.0
-122.8176,50.05996,413.04,57700.00,1,t,90,L,L90,78.0
-122.81618,50.05996,432.76,57720.00,1,t,90,L,L90,79.0
-122.81503,50.06002,452.51,57740.00,1,t,90,L,L90,80.0
-122.81397,50.06002,472.30,57760.00,1,t,90,L,L90,81.0
-122.99957,50.06412,-591.31,56660.00,1,t,100,L,L100,0.0
-122.99025,50.06482,-573.49,56680.00,1,t,100,L,L100,1.0
-122.9875,50.06488,-554.06,56700.00,1,t,100,L,L100,2.0
-122.98626,50.06483,-534.30,56720.00,1,t,100,L,L100,3.0
-122.98528,50.06483,-514.50,56740.00,1,t,100,L,L100,4.0
-122.98431,50.06495,-494.75,56760.00,1,t,100,L,L100,5.0
-122.9836,50.06501,-474.91,56780.00,1,t,100,L,L100,6.0
-122.98254,50.06507,-455.15,56800.00,1,t,100,L,L100,7.0
-122.98076,50.06507,-435.51,56820.00,1,t,100,L,L100,8.0
-122.97819,50.06519,-436.08,56820.00,1,t,100,L,L100,9.0
-122.99962,50.0729,-629.64,56625.00,1,t,110,L,L110,0.0
-122.9966,50.07308,-625.33,56630.00,1,t,110,L,L110,1.0
-122.99385,50.07309,-615.90,56640.00,1,t,110,L,L110,2.0
-122.99181,50.07326,-606.37,56650.00,1,t,110,L,L110,3.0
-122.98968,50.07327,-596.81,56660.00,1,t,110,L,L110,4.0
-122.98621,50.0731,-587.46,56670.00,1,t,110,L,L110,5.0
-122.98249,50.07317,-578.24,56680.00,1,t,110,L,L110,6.0
-122.97929,50.07317,-568.89,56690.00,1,t,110,L,L110,7.0
-122.97717,50.07329,-559.37,56700.00,1,t,110,L,L110,8.0
-122.9757,50.06525,-456.61,56800.00,1,t,100,L,L100,10.0
-122.97215,50.06537,-477.38,56780.00,1,t,100,L,L100,11.0
-122.96878,50.06549,-458.11,56800.00,1,t,100,L,L100,12.0
-122.96763,50.06584,-448.47,56810.00,1,t,100,L,L100,13.0
-122.96666,50.06595,-438.71,56820.00,1,t,100,L,L100,14.0
-122.96559,50.06601,-428.95,56830.00,1,t,100,L,L100,15.0
-122.96435,50.06601,-419.20,56840.00,1,t,100,L,L100,16.0
-122.96302,50.06601,-409.47,56850.00,1,t,100,L,L100,17.0
-122.96169,50.06602,-399.74,56860.00,1,t,100,L,L100,18.0
-122.95805,50.0662,-390.55,56870.00,1,t,100,L,L100,19.0
-122.97584,50.07335,-549.66,56710.00,1,t,110,L,L110,9.0
-122.97424,50.07341,-540.01,56720.00,1,t,110,L,L110,10.0
-122.97255,50.07352,-530.39,56730.00,1,t,110,L,L110,11.0
-122.97113,50.07353,-520.68,56740.00,1,t,110,L,L110,12.0
-122.97015,50.07359,-510.91,56750.00,1,t,110,L,L110,13.0
-122.96883,50.07353,-501.16,56760.00,1,t,110,L,L110,14.0
-122.9682,50.07353,-491.28,56770.00,1,t,110,L,L110,15.0
-122.96749,50.07354,-481.42,56780.00,1,t,110,L,L110,16.0
-122.9659,50.07354,-461.75,56800.00,1,t,110,L,L110,17.0
-122.96252,50.07354,-462.44,56800.00,1,t,110,L,L110,18.0
-122.95525,50.07344,-463.88,56800.00,1,t,110,L,L110,19.0
-122.95392,50.07356,-444.20,56820.00,1,t,110,L,L110,20.0
-122.9995,50.08317,-578.58,56680.00,1,t,120,L,L120,0.0
-122.99319,50.08278,-579.69,56680.00,1,t,120,L,L120,1.0
-122.98449,50.08223,-581.25,56680.00,1,t,120,L,L120,2.0
-122.98263,50.08218,-571.61,56690.00,1,t,120,L,L120,3.0
-122.98112,50.08207,-561.87,56700.00,1,t,120,L,L120,4.0
-122.97961,50.08195,-552.13,56710.00,1,t,120,L,L120,5.0
-122.97836,50.08184,-542.34,56720.00,1,t,120,L,L120,6.0
-122.99996,50.08716,-509.97,56750.00,1,t,130,L,L130,0.0
-122.99525,50.08723,-520.96,56740.00,1,t,130,L,L130,1.0
-122.99277,50.08729,-531.49,56730.00,1,t,130,L,L130,2.0
-122.98816,50.08747,-542.51,56720.00,1,t,130,L,L130,3.0
-122.98611,50.08759,-542.98,56720.00,1,t,130,L,L130,4.0
-122.98354,50.08754,-533.48,56730.00,1,t,130,L,L130,5.0
-122.98071,50.08771,-524.13,56740.00,1,t,130,L,L130,6.0
-122.97858,50.08789,-514.63,56750.00,1,t,130,L,L130,7.0
-123.00015,50.0895,-452.84,56808.00,1,t,140,L,L140,0.0
